,ingredient,allergens
346,"seasoning (cane sugar, sea salt, tomato powder, brown sugar, onion powder, vinegar powder [maltodextrin, white distilled vinegar], paprika, molasses powder [molasses, silicon dioxide], applewood smoke flavor, garlic powder, yeast extract, paprika extract, spice, citric acid, canola oil)",[]
347,natural flavoring (celery powder++),['celery']
348,carboxy methyl cellulose,[]
349,organic ginger juice,[]
350,organic free range eggs,['eggs']
351,vegetable blend: carrot,[]
352,powdered cellulose (to prevent coating),[]
353,"enzymes), monterey jack cheese (pasteurized milk",['dairy']
354,dehydrated vegetables (garlic and onion),[]
355,"pineapple (pineapple, cane sugar)",[]
356,"ginger puree (ginger, citric acid)",[]
357,"dried nonfat yogurt (whey protein concentrate, skim milk, yogurt cultures (heat treated after culturing]), 2% or less of olive oil, chicken broth, modified cornstarch, lemon juice concentrate, salt, garlic, spices",['dairy']
358,organic annatto extract (color),[]
359,cooked,[]
360,almonds (45%),['tree nuts']
361,"chocolate popcorn (semi-sweet chocolate [sugar, chocolate liquor {processed with alkali}, cocoa butter, soy lecithin, vanilla], kettle corn [sugar, tapioca syrup, popcorn, sunflower oil, salt, sunflower lecithin, baking soda], confectioner's glaze, gum arabic, sugar)","['soybeans', 'dairy']"
362,rosehip powder & black pepper,[]
363,"flavor (hydrolyzed soy protein, corn protein, and wheat gluten, medium chain triglycerides, sesame oil, yeast extract)","['soybeans', 'wheat', 'sesame']"
364,powdered whole egg,['eggs']
365,ghee (conventional clarified butter ghee),['dairy']
366,wild blueberriesa,[]
367,"tomato puree (tomatoes, sea salt, citric acid)",[]
368,vitamin d vitamin b12,[]
369,pretzel m salt,[]
370,dehydrate granulated garlic,[]
371,tomato puree1,[]
372,flow agent (less than 2% microcellulose crystalline)],[]
373,contains 2% or less of the following: semi sweet chocolate,[]
374,"margarine (palm oil, canola oil, water, salt, whey [milk], soybean lecithin, monoglycerides, natural flavor, vitamin a palmitate, citric acid, vitamin d3)","['dairy', 'soybeans']"
375,"cultivated blueberries (sugar, sunflower oil)",[]
376,sauce packets: sugar,[]
377,sunflower nuts,[]
378,"cheddar cheese blend (pasteurized milk, cheese cultures, sea salt, enzymes, whey buttermilk, annatto, lactic acid, citric acid, spices)",['dairy']
379,"fudge swirl (sugar, peanut oil, cocoa processed with alkali, whey powder, salt, soy lecithin)","['peanuts', 'dairy', 'soybeans']"
380,"citric acid), egg yolks",['eggs']
381,"seasoned chicken (chicken breast meat with rib meat, water, salt)",[]
382,"grated cheese (parmigiano, pecorino, hard cheese)",['dairy']
383,cauliflower,[]
384,"dark chocolate (sugar, chocolate liquor, cocoa butter, chocolate liquor processed with alkali, soy lecithin [emulsifier], salt, vanilla)",['soybeans']
385,"margarine (palm oil, water, salt, mono and diglycerides, soy lecithin, artificial flavor, beta carotene [color], vitamin a palmitate)",['soybeans']
386,contains 2% or less of: baking soda,[]
387,"enzyme modified egg yolk (egg yolk, salt, enzyme)",['eggs']
388,"cultured organic pear juice (filtered water, organic pear juice concentrate, calcium citrate, lactobacillus plantarum 299v)",[]
389,"lemon hummus (cooked chickpeas [water, chickpeas], tahini [ground sesame], soybean oil, water, garlic, salt, citric acid, potassium sorbate to maintain freshness, natural flavor, malic acid, lemon oil, lemon juice)",['sesame']
390,"seasonings (paprika, spices, salt, garlic powder, onion powder, modified corn starch, sugar, sodium diacetate, spice extracts, paprika extract, citric acid)",[]
391,malt extract (barley),['gluten']
392,black pepper and sea salt,[]
393,"organic dried sweetened cranberries (organic cranberries, organic cane sugar, organic sunflower oil)",[]
394,"vegetable oil (interesterified sunflower oil, palm oil, lecithin, tocopherols, citric acid)",[]
395,"yellow #6 ), sodium bicarbonate, artificial flavors and soy lecithin (an emulsifier)",['soybeans']
396,vegetable fat,[]
397,"roasted vegetables (onions, red peppers, green peppers, canola oil, salt, spice)",[]
398,sweet potato juice,[]
399,"chocolate (contains: sugar, chocolate liquor (processed with alkali), cocoa butter, soy lecithin (an emulsifier), vanilla)","['soybeans', 'dairy']"
400,white bone candy: dextrose,[]
401,2% or less of: buttermilk,['dairy']
402,extractives of turmeric and annatto (color),[]
403,organic compatible alcohol,[]
404,cider vinegar,[]
405,"egg salad (eggs, mayonnaise [soybean oil, water, whole eggs and egg yolks, vinegar, salt, sugar, lemon juice {from concentrate}, oleoresin paprika, natural flavors, calcium disodium edta {used to protect quality}], vinegar, potassium sorbate [preservative], salt, sodium benzoate [preservative], spice, nisin preparation, natural flavor)","['eggs', 'soybeans']"
406,non-hydrogenated vegetable oil (palmolein),[]
407,"color(caramel, yellow 5, yellow 6)",[]
408,folic acida,[]
409,"vegetable shortening (palm oil, hydrogenated palm oil, mono- and diglycerides, polysorbate 60)",[]
410,"organic soy enzymes), organic maltodextrin, organic soy bean oil, wax, amorphous silica and sunflower lecithin",['soybeans']
411,rice syrup solids,[]
412,cholecalciferol (vitamin d3),[]
413,natural fontina cheese: pasteurized part skim milk,['dairy']
414,organic dry roasted hulled sesame seeds,['sesame']
415,organic cashew butter,['tree nuts']
416,almonds (nuts),['tree nuts']
417,sorbitan monostearate (emulsifier),[]
418,"passion fruit juice from concentrate (filtered water, passion fruit juice concentrate)",[]
419,cheese sauce mix: whey,['dairy']
420,"blue cheese (cultured pasteurized milk, salt, enzymes)",['dairy']
421,acid whey,[]
422,water pecans modified corn starch,['tree nuts']
423,"enriched wheat flour (unbleached wheat flour, malted barley flour, niacin, iron (reduced iron), thiamine mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
424,"swiss cheese (pasteurized cow's milk, cheese culture, salt, enzymes)",['dairy']
425,"vanilla yogurt coating (sugar, fractionated palm kernel oil, nonfat dry milk, nonfat yogurt powder [cultured nonfat milk], soy lecithin, vanilla)","['dairy', 'soybeans']"
426,"enriched flour (bleached wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
427,"vegetable seasoning (salt, sugar, dehydrated vegetables (to include parsley, celery, garlic, and onion), spices, and herbs)",['celery']
428,sugar; all purpose flour; hershey's special dark chips (sugar; chocolate; cocoa butter; cocoa processed with alkali; milk fat; contains 2% or less of: lecithin (soy); natural flavor; milk); palm oil; hershey dutch cocoa; egg whites; nonfat dry milk; soy flour; sugar cane fiber; salt; sodium bicarbonate; natural and artificial flavor; rice starch; cellulose; sodium acid pyrophosphate; calcium carbonate; sodium aluminum phosphate; silica; mono and diglycerides,"['eggs', 'dairy', 'soybeans', 'wheat', 'gluten']"
429,"vegetable oil (corn oil, sunflower oil, canola oil and/or palm oil)",[]
430,"cookie pieces (dates, organic chocolate (organic unsweetened chocolate, organic coconut sugar, organic cocoa butter), cashews)",['tree nuts']
431,"spring mix (baby lettuces [lollo rossa, tango, red and green oak, red leaf, green leaf], baby greens [tatsoi, mizuna, red and green chard, red and green mustard, frisee, arugula], baby spinach, radicchio, kale, ingredients may vary by season)",[]
432,cooked cracked wheat,[]
433,bleached enriched flour,"['wheat', 'gluten']"
434,vegetable broth (peas & carrot),[]
435,"organic chocolate cookie bits (organic wheat flour, organic cane sugar, organic expeller-pressed sunflower oil, organic malted black barley flour, organic cocoa, baking soda)","['wheat', 'gluten']"
436,colours added: red 40 (e129),[]
437,milk ingredients,['dairy']
438,high frutose corn syrup,[]
439,"organic sour cream (cultured pasteurized non fat milk, pasteurized cream, acidophilus & bifidus cultures, microbial enzymes)",['dairy']
440,blackstrap molasses,[]
441,"seasoning (salt, spices, dextrose)",[]
442,habanero chilli,[]
443,vermouth,[]
444,less than 1% sodium benzoate (as preservative),[]
445,porchetta [pork,[]
446,roasted pecans: pecans,['tree nuts']
447,whole milk,['dairy']
448,"salt), pineapple (pineapple",[]
449,mandarin oranges segments,[]
450,titanium dioxide for color,[]
451,lipolyzed cream,['dairy']
452,less than 1% of: gum acacia,[]
453,organic shells (organic durum wheat semolina),"['wheat', 'gluten']"
454,"romano cheese from cow's milk (pasteurized milk, cultures, salt, enzymes)",['dairy']
455,sauce: organic tomato pulp,[]
456,calcium lactate (milk),"['dairy', 'lactose']"
457,"dehydrated soy sauce (soy sauce [wheat, soybeans, salt], maltodextrin, salt) hydrolyzed soy protein (contains salt, caramel color) garlic powder","['soybeans', 'wheat']"
458,organic alkalized cocoa,[]
459,"filling (sauteed eggplant [eggplant, tomato pulp, olive oil, sunflower oil, garlic, salt, citric acid], breadcrumbs [wheat flour, salt, natural yeast], mozzarella cheese [milk, salt, rennet], tomato [tomato, salt], provolone cheese [milk, salt, rennet], sunflower oil, lactose, basil [basil, sunflower oil, salt, baking soda {acidity regulator}], salt, garlic)","['eggs', 'wheat', 'dairy', 'lactose']"
460,"diced tomatoes (diced tomatoes, tomato juice)",[]
461,"crackers (enriched flour [wheat flour, niacin, reduced iron, vitamin b1 (thiamin mononitrate), vitamin b2 (riboflavin), folic acid], canola oil [with tbhq for freshness], modified corn starch, sugar, salt, leavening [sodium acid pyrophosphate, baking soda, monocalcium phosphate], dextrose, soy lecithin)","['wheat', 'soybeans']"
462,"pepperoni (pork, beef, salt, spices, dextrose, lactic acid starter culture, oleoresin of paprika, flavorings, sodium ascorbate, natural smoke flavor, sodium nitrite, bha, bht, citric acid)",[]
463,"maraschino cherries (cherries, corn syrup, high fructose corn syrup, sugar, natural flavor, carrageenan, sodium benzoate and potassium sorbate [preservatives], citric acid, red 40, sulfur dioxide)","['sulphur dioxide', 'sulphites']"
464,calcium propionate preservative,[]
465,100% natural rolled oats,[]
466,ingredients: precooked long grain white rice [enriched with niacin,[]
467,"spices (garlic, parsley, onion, cayenne, ginger, mace, marjoram, cardamom, nutmeg, tarragon, dill, bay leaf, clove, coriander, saffron)",[]
468,"tomato sauce (salt, calcium chloride, citric acid)",[]
469,sulfur dioxide (sulfites) (preservative),"['sulphur dioxide', 'sulphites']"
470,"emulsifiers (monoglycerides, sodium stearoyl-2-lactylate, propylene glycol mono fatty acid esters, datem, methylcellulose, xanthan gum, carob bean gum, polysorbate 60)",[]
471,5% or less of each of the following: malic acid,[]
472,and not more than 2 % silicon dioxide added as an anticaking agent,[]
473,"dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono- and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, etholyxated mono- and diglycerides, enzymes, ascorbic acid)",[]
474,corn starch modified,[]
475,"oat base (water, oats)",[]
476,"chicken and pork stock soup base (pork stock, gelatin, chicken meat, pork fat, salt, yeast extract, sugar, tocopherol)",[]
477,"tomato puree (tomato paste,water)",[]
478,"pasta (durum wheat flour, eggs, water, dried tomato)","['eggs', 'wheat', 'gluten']"
479,orange coating [sugar,[]
480,"pepitas (pepitas, vegetable oil (may contain one or more of the following: peanut, canola, sunflower, soybean)","['peanuts', 'soybeans']"
481,less than 2% of bell peppers,[]
482,"vegetable shortening (palm and soybean oils, mono- and diglycerides, polysorbate 60)",['soybeans']
483,yeast caramel color and sodium sulfite,[]
484,"oven roasted turkey breast (turkey breast, salt)",[]
485,"orange base (orange, lemon, and grapefruit juices)",[]
486,"contains 2% or less of: leavening (sodium acid pyrophosphate, sodium bicarbonate)",[]
487,sorbic acid and potassium sorbate,[]
488,vegetable glycerine,[]
489,"ghirardelli chocolate chips (60% cocoa, semi-sweet) dried cherries",['**dairy']
490,"preservative blend (calcium propionate, sodium propinate, potassium sorbate and citric acid)",[]
491,"salt), salted almonds (almonds",['tree nuts']
492,sugar ++vitamins and minerals: potassium citrate,[]
493,"antioxidant (soy lecithin, ascorbyl palmitate, lessathen -tocopherol)",['soybeans']
494,fd&c red 40,[]
495,"filling mixture: ricotta cheese (pasteurized whey, cream, vinegar, salt)",['dairy']
496,organic orange peel,[]
497,distilled white vinegar and filtered water,[]
498,pepper sauce,[]
499,beef livers,[]
500,"sour cream solids (cultured cream, nonfat milk)",['dairy']
501,"tomato soup (water, tomato paste, modified cornstarch, distilled white vinegar, salt, rice flour, sodium benzoate added as a preservative, citric acid, onion powder)",[]
502,organic liquid cane syrup,[]
503,almondsa,['tree nuts']
504,"enriched durum wheat semolina (semolina, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid)]","['wheat', 'gluten']"
505,concentrated pear juice,[]
506,spice extract,[]
507,"chili powder (chili pepper, salt, spices, garlic, ethoxyquin [to retain color])",[]
508,organic tortilla: organic whole wheat flour,"['wheat', 'gluten']"
509,rubbed sage,[]
510,fd&c yellow n5 (artificial color),[]
511,"white cheese [american cheese (cultured milk, salt, enzymes)",['dairy']
512,"honey roasted pecans (pecans, honey coating [ sucrose, wheat starch, honey, maltodextrin, xanthan gum] canola, sunflower, peanut and/or soybean oil, sugar, salt)","['peanuts', 'wheat', 'soybeans']"
513,"mustard [(vinegar, water, mustard, salt, turmeric)",['mustard']
514,contains 2% or less of: toasted sesame oil,['sesame']
515,dried parsley spices,[]
516,"butter blend (palm oil, water, butter [cream, salt], contains less than 2% of salt, non-fat dry milk solids, sodium benzoate [a preservative], soy lecithin, artificial flavor, vitamin a [palmitate added], beta carotene [color])","['dairy', 'soybeans']"
517,"chili peanuts (dry roasted peanuts, non-gmo canola oil, sea salt, chili powder, citric acid, paprika)",['peanuts']
